APPLICANT NO.,APPLICATION CODE,"Education
(10 pts)","Training
(10 pts)","Experience
(10 pts)","PBET/LET/
LEPT Rating
(10 pts)","PPST COIs
Classroom
Observation
(35 pts)","PPST NCOIs
Teacher Reflection
(25 pts)","Total
(100 pts)"
20230420,1646,6,10,4,8.24,32.67,22.5,83.41
20230086,1675,0,10,0,7.54,32.67,25,75.21
20230965,1194,10,10,0,8.22,32.67,25,85.89
20231037,1682,10,10,4,8.54,32.67,25,90.21
20230435,1687,0,10,4,8.44,31.5,25,78.94
20230899,885,0,10,8,8.48,33.83,25,85.31
202300915,1691,0,10,0,7.66,32.67,25,75.33
20230240,1610,0,10,0,7.98,31.5,21.25,70.73
202300903,1613,0,10,2,7.9,35,17.5,72.4
202300886,1620,0,10,4,7.64,28,15,64.64
20230107,1434,0,8,2,8.78,26.83,22.5,68.11
20230628,198,0,10,0,7.88,26.83,20,64.71
20230763,667,0,0,2,8.6,26.83,25,62.43
20230292,1015,0,10,4,8.28,28,22.5,72.78
20230922,865,0,10,0,8.26,28,20,66.26
20230035,351,0,10,6,7.94,26.83,25,75.77
20230416,1594,10,10,2,8,22.17,22.5,74.67
20230030,225,0,10,10,8.9,30.33,25,84.23
20230609,1062,0,2,0,8.88,25.67,20,56.55
20230110,859,0,10,0,8.64,31.5,15,65.14
20230816,754,0,10,4,7.56,26.83,15,63.39
20230407,1533,0,10,0,7.78,29.17,15,61.95
202300861,1156,0,10,4,8.32,29.16,22.5,73.98
20230515,707,0,10,6,7.9,31.5,17.5,72.9
20230553,630,0,0,6,7.82,28,20,61.82
20230451,1205,0,10,2,8.26,25.67,25,70.93
20230310,445,0,10,2,7.8,29.16,15,63.96
20231032,656,2,10,4,8.54,25.67,17.5,67.71
20230765,1305,0,10,4,7.66,25.67,22.5,69.83
20230533,1260,0,10,4,8.48,30.33,20,72.81
20230768,1384,10,10,2,7.98,31.5,20,81.48
20230867,866,0,10,4,7.78,24.5,22.5,68.78
20230993,659,0,10,2,8.12,26.83,20,66.95
202300893,1427,0,10,0,8.24,24.5,15,57.74
20230875,164,0,10,2,7.68,25.67,22.5,67.85
20231019,1163,0,10,6,7.92,31.5,22.5,77.92
20230488,723,0,10,0,7.56,26.83,15,59.39
20231071,826,0,10,2,7.94,24.5,17.5,61.94
20231033,368,0,0,0,7.64,31.5,15,54.14
20230227,1154,0,10,4,7.52,30.33,17.5,69.35
20230350,70,0,10,0,8.98,26.83,25,70.81
20230298,977,0,10,0,8.5,28,25,71.5
20230779,498,0,10,8,7.74,25.6,20,71.34
20230787,1322,0,10,0,8.1,31.5,25,74.6
20230848,1220,0,10,2,8.3,24.5,20,64.8
20231013,1001,0,10,4,7.8,25.6,20,67.4
20231045,542,0,10,0,8.78,24.5,20,63.28
20230869,1113,0,10,10,8.44,25.6,20,74.04
20230842,45,0,10,0,7.6,29.2,20,66.8
20230935,551,0,10,8,8.1,25.6,20,71.7
20230886,291,0,10,6,8.28,33.8,19,78.08
20230838,1287,0,10,0,7.9,26.83,20,64.73
20230072,1241,0,10,2,7.92,24.5,22.5,66.92
20230971,252,0,10,0,7.96,24.5,20,62.46
20231046,792,0,10,2,8.46,30.33,25,75.79
20231068,1179,0,10,0,8.34,25.6,20,63.94
20230917,966,0,10,10,7.7,33.83,25,86.53
20230878,682,0,10,8,7.8,35,25,85.8
20230485,1176,6,10,9,8.6,31.5,22.5,87.6
20231073,954,0,10,9,7.9,30.33,25,82.23
20230572,886,,10,2,8.46,35,22.5,77.96
20230691,1139,,,,7.78,35,22.5,65.28
20230757,1329,,10,,8.7,35,22.5,76.2
20230611,693,,10,4,8.48,35,22.5,79.98
20230094,64,,10,,8.58,35,22.5,76.08
20230862,1058,,10,6,7.68,35,22.5,81.18
20230682,587,,10,2,8.1,35,22.5,77.6
20230972,1109,,10,2,8.36,33.83,22.5,76.69
20230964,1334,,10,2,7.74,33.83,22.5,76.07
20230964,1339,,10,2,7.74,33.83,22.5,76.07
20230964,1341,,10,2,7.74,33.83,22.5,76.07
20230726,1245,,10,2,8.32,35,22.5,77.82
20230637,1295,,10,2,7.7,35,22.5,77.2
20230560,1082,,10,2,7.68,33.83,22.5,76.01
20230680,391,,10,2,7.5,35,22.5,77
20230825,1352,,10,2,9.04,35,22.5,78.54
20230859,1608,,10,,8.42,35,22.5,75.92
20231016,1353,,10,,8.48,35,22.5,75.98
20230512,1394,,,2,8.4,33.83,22.5,66.73
20230734,1633,,10,8,7.58,,22.5,48.08
20230010,1372,,10,2,8.38,35,22.5,77.88
20230608,1375,,10,,8.22,35,22.5,75.72
20230862,1058,,10,6,7.68,35,22.5,81.18
20230015,1347,4,10,4,7.9,35,22.5,83.4
202300881,1456,,10,2,7.78,35,22.5,77.28
20230002,1298,0,10,6,8.22,31.5,17.5,73.22
20230170,1208,0,10,2,9.28,35,20,76.28
20230803,524,0,10,4,7.74,31.5,17.5,70.74
20230477,663,0,10,8,7.68,31.5,20,77.18
20230450,1311,0,10,0,8.32,35,17.5,70.82
20230501,624,0,10,0,9.08,33.83,22.5,75.41
20230640,1020,0,10,0,7.8,29.17,15,61.97
20231000,247,0,8,10,8.38,33.83,17.5,77.71
20230178,550,0,10,6,7.92,33.83,15,72.75
20230901,258,0,10,6,7.72,30.33,17.5,71.55
20230856,345,0,10,0,8.54,33.83,20,72.37
20230115,545,0,10,10,8.52,29.17,17.5,75.19
20231004,1279,0,10,4,8.26,31.5,20,73.76
20231002,362,0,10,6,8.64,35,15,74.64
20231003,440,0,10,8,8.12,35,16.25,77.37
20230433,556,0,10,4,8.18,33.83,25,81.01
20230207,1284,0,10,4,7.5,35,17.5,74
20230812,582,0,10,8,7.84,33.83,20,79.67
20231058,641,0,10,0,7.82,35,20,72.82
20230273,1117,0,10,6,7.78,35,12.5,71.28
20230793,1243,0,10,2,7.82,30.33,17.5,67.65
20230080,1065,0,10,6,8.94,33.83,15,73.77
20230228,589,0,10,0,8.86,30.33,22.5,71.69
20230799,669,0,10,8,7.5,35,12.5,73
20230484,653,0,10,10,7.7,31.5,17.5,76.7
20230413,1293,2,10,4,7.8,33.83,15,72.63
20230269,761,0,10,4,8.02,32.67,20,74.69
20231054,650,0,10,4,8.1,35,22.5,79.6
20230304,1338,0,10,0,7.64,32.67,7.5,57.81
20230804,1239,0,10,4,8.3,29.17,17.5,68.97
20230071,1308,0,10,10,7.7,31.5,15,74.2
20230801,1234,0,10,4,7.6,28,20,69.6
20230997,239,0,10,6,7.86,31.5,22.5,77.86
20230795,1233,0,10,4,8.12,30.33,20,72.45
20230806,1264,0,10,4,8.2,31.5,20,73.7
20230629,549,0,10,6,8.38,35,15,74.38
20230719,1261,0,10,2,7.68,31.5,20,71.18
20230807,973,0,10,4,8.7,32.67,15,70.37
20230291,875,0,10,7,8.02,35,22.5,82.52
20230689,700,0,4,0,7.9,31.5,17.5,60.9
20230796,602,0,10,4,7.98,31.5,20,73.48
20230808,1251,0,10,6,8.06,30.33,17.5,71.89
202300876,1324,4,4,10,7.78,32.67,16.25,74.7
20230434,628,0,2,2,8.1,35,20,67.1
20230794,1232,0,2,4,7.74,35,15,63.74
20231051,681,6,10,4,8.62,35,25,88.62
20230336,416,0,10,6,7.84,35,17.5,76.34
20230664,1281,0,10,2,8.02,32.67,22.5,75.19
20231012,414,0,10,6,7.92,33.8,8.75,66.47
20230639,727,0,10,8,8.02,33.83,20,79.85
20230636,1132,0,10,8,7.5,35,17.5,78
20230054,1064,0,10,6,8.36,32.66,13.75,70.77
20230119,544,0,10,4,8.48,33.83,18.75,75.06
20230872,598,0,4,0,8.5,33.83,17.5,63.83
20230340,431,0,10,8,7.66,32.67,10,68.33
20231052,604,0,10,6,7.78,35,20,78.78
20230272,256,0,10,6,7.82,35,17.5,76.32
20230283,1118,0,10,4,8,29.17,12.5,63.67
20230129,547,0,10,10,7.76,32.67,20,80.43
20230238,1116,0,10,2,8.32,30.33,16.25,66.9
20230258,1255,0,0,4,7.72,28,20,59.72
20230665,1272,0,10,0,7.76,31.5,15,64.26
20230226,948,0,10,0,8.94,31.5,17.5,67.94
20230498,845,0,10,2,8.1,32.67,15,67.77
20230251,1280,0,2,2,8.68,35,20,67.68
20230066,595,0,10,6,8.68,32.67,25,82.35
20230802,1222,0,10,8,7.72,35,17.5,78.22
202300869,1271,0,0,10,9.1,31.5,15,65.6
20230728,1400,0,10,6,8.44,28,15,67.44
20230396,1507,0,2,4,8.36,30.33,15,59.69
202300906,1584,0,10,0,8.7,30.33,22.5,71.53
20230820,284,0,10,10,7.64,35,22.5,85.14
20230464,1315,0,10,2,8.62,31.5,15,67.12
20230817,267,0,10,2,8.84,35,17.5,73.34
20230874,308,0,10,2,8.14,32.67,25,77.81
20230844,1185,0,10,0,8.1,35,17.5,70.6
202308687,153,0,10,4,8.2,32.67,22.5,77.37
20230303,82,0,10,0,8.98,30.33,10,59.31
20230017,794,0,10,2,8.54,33.83,12.5,66.87
20230037,702,0,10,0,7.92,32.67,7.5,58.09
20230889,1231,0,10,0,7.82,32.67,20,70.49
20230044,1332,0,0,2,8.74,33.83,17.5,62.07
20230145,78,0,10,0,8.64,32.67,12.5,63.81
20230610,1248,0,10,2,8.06,30.33,22.5,72.89
20230247,548,0,0,0,8.52,33.8,15,57.32
20230758,649,0,10,2,8.54,33.67,12.5,66.71
20230911,69,0,10,2,8.94,33.83,22.5,77.27
20230253,77,0,10,0,8.12,22.17,17.5,57.79
20230620,381,0,10,2,8.34,31.5,25,76.84
20230876,463,0,10,4,7.98,33.83,20,75.81
20230204,1224,0,10,4,8.14,26.83,7.5,56.47
20230981,224,0,10,6,8.02,31.5,17.5,73.02
20230221,1480,0,10,4,8.26,32.67,12.5,67.43
20230395,1553,0,10,2,7.7,33.8,22.5,76
20230159,1409,10,8,8,7.78,33.83,5,72.61
202300892,1411,10,10,7,7.76,32.67,10,77.43
202300891,14056,0,10,2,7.5,30.33,12.5,62.33
20230276,1387,0,10,6,8.04,31.5,10,65.54
20230463,248,0,10,2,7.98,24.5,10,54.48
20230871,1399,0,10,2,8.64,35,5,60.64
20230068,1433,0,10,2,7.84,24.5,15,59.34
20230193,1518,0,10,0,8.74,31.5,6.25,56.49
20230293,1562,0,10,2,7.8,22.17,10,51.97
20230767,1485,0,2,2,7.98,31.5,12.5,55.98
20230445,1590,0,0,0,7.62,32.67,10,50.29
20230208,1349,0,10,0,8.74,31.5,25,75.24
20230016,871,0,10,2,8.88,34.417,22.5,77.797
20230988,805,0,10,8,7.78,33.25,17.5,76.53
20230444,473,0,10,8,8.32,28,20,74.32
202300852,1572,0,10,8,7.62,34.417,12.5,72.537
20230060,1501,0,10,2,8.48,34.417,17.5,72.397
20230079,1282,0,10,2,8.96,35,15,70.96
20230022,1516,0,10,2,7.94,33.25,17.5,70.69
20230077,68,0,10,0,8.64,33.833,17.5,69.973
20230134,1337,0,10,8,7.66,30.333,12.5,68.493
20230122,862,0,4,8,8.1,30.333,17.5,67.933
20230040,818,0,10,2,8.58,26.25,20,66.83
20230007,1491,0,10,0,7.62,31.5,17.5,66.62
20230387,899,0,10,6,8.26,29.75,12.5,66.51
20230127,1268,0,10,4,8.42,28,15,65.42
20230050,1278,0,10,0,7.66,34.417,10,62.077
20230043,1406,0,4,4,8.04,30.333,15,61.373
20230084,1296,0,10,0,7.86,28,15,60.86
20230979,1274,0,10,0,7.86,27.417,15,60.277
20230031,1519,0,10,2,7.52,32.667,7.5,59.687
20230082,1504,0,10,0,7.9,29.167,12.5,59.567
20230267,655,0,10,0,7.5,26.833,15,59.333
20230507,1321,0,10,6,7.63,24.5,10,58.13
20230287,932,0,4,0,8.52,26.833,15,54.353
20230046,896,0,4,0,7.64,27.417,12.5,51.557
20230370,1237,0,4,0,7.86,31.5,15,58.36
20230986,523,0,0,0,8.2,28,15,51.2
20230700,858,0,10,4,8.28,33.95,12.5,68.73
20230497,1141,0,10,4,8.04,33.83,25,80.87
20230219,1171,0,10,10,7.92,32.67,22.5,83.09
20230782,576,0,10,2,8.58,29.17,17.5,67.25
20230841,775,0,0,0,8.32,28,20,56.32
20230067,662,0,10,8,8.38,31.5,17.5,75.38
20230244,918,0,10,4,8.6,30.33,22.5,75.43
20230373,846,0,10,2,7.56,29.17,17.5,66.23
20230003,49,0,10,2,7.72,32.67,20,72.39
20230020,80,0,10,0,7.56,32.67,12.5,62.73
20230503,946,0,10,4,7.96,31.5,17.5,70.96
20230520,902,0,8,0,8.6,32.66,17.5,66.76
20230695,1127,0,10,4,8.16,30.33,17.5,69.99
20230181,367,0,10,0,8.08,30.45,17.5,66.03
20230103,962,0,10,0,8.6,33.83,12,64.43
20230048,1016,0,10,6,8.26,33.83,17.5,75.59
20230495,864,0,10,4,7.62,32.66,17.5,71.78
20230693,91,0,10,4,7.64,29.17,15,65.81
20230172,1187,0,10,0,8.54,29.17,17.5,65.21
20230075,38,0,10,0,8.72,33.83,22.5,75.05
20230013,61,0,10,2,7.76,30.33,22.5,72.59
20230673,419,0,10,2,7.62,29.17,15,63.79
20230011,570,0,4,0,7.88,35,12.5,59.38
20230527,1189,0,10,0,7.68,32.55,22.5,72.73
20230552,726,0,10,2,7.54,26.83,15,61.37
20230049,96,0,10,0,9.06,32.55,20,71.61
20230278,115,0,10,2,7.96,33.95,10,63.91
20230446,109,0,10,0,8.46,33.95,20,72.41
20230505,349,0,10,4,7.5,33.83,20,75.33
20230074,101,0,10,0,9.14,28,20,67.14
20230189,1070,0,10,0,8.58,30.33,17.5,66.41
20230042,324,0,10,0,7.68,28,15,60.68
20230265,102,0,10,0,9.12,33.83,25,77.95
20230481,1008,0,10,10,7.62,29.17,17.5,74.29
202300851,1033,0,10,2,7.54,31.5,15,66.04
